benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,239,107841,107223.0467,107212,105394,109516.6033,107363.18,106456.02,108089,106146.33,106380.04
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,240,107845.38,107223.0467,107212.7067,105394,109516,107363.04,106454.25,108089,106148.26,106380.04
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,241,107841,107225.0933,107212,105394,109516,107363.04,106452,108089,106149.44,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,242,107846.62,107227.39,107212,105394,109516,107363,106455.9833,108089.57,106146.72,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,243,107846.62,107222.7567,107212,105394,109516,107363,106452,108089,106145.8133,106385.9667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,244,107846.62,107226.0367,107212,105394,109520.8667,107363,106452,108092.1067,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,245,107841,107221,107212,105394,109527.4633,107363,106452,108092.1067,106144.8433,106381.3567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,246,107841,107221,107212,105394,109535.22,107363,106452,108092.1067,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,247,107841,107221,107212,105394,109539.1733,107363,106452,108092.1067,106144,106385.1633
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,248,107846.6967,107223.0133,107212,105394,109553.7733,107363,106452,108089,106145.8433,106389.9067
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,249,107846.6967,107223.0133,107212,105394.94,109560.19,107363,106452,108089,106144,106385.1633
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,250,107841,107223.0133,107212,105397.7567,109524.8733,107363,106452,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,251,107841,107224.67,107217.4033,105400.43,109524.0133,107363,106452,108089,106149.1067,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,252,107841,107224.67,107212,105395.7733,109518,107363,106452,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,253,107841,107221,107215.7567,105395.7733,109518.5733,107363,106452,108089,106149.3333,106381.1133
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,254,107841,107228.83,107215.13,105394,109513.1333,107363,106452,108089,106149.3333,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,255,107841,107230.3933,107215.13,105399.9233,109510.84,107363,106452,108089,106160,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,256,107841,107226.5767,107215.13,105411.77,109513.42,107363,106452,108089,106159.51,106383.3767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,257,107841,107224.4167,107215.13,105411.77,109514.28,107372.1433,106452,108089,106153.6633,106386.7533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,258,107841,107224.9367,107213.4967,105435.4633,109513.1333,107363,106452,108089,106150.8267,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,259,107841,107224.9367,107212,105423.6167,109512.56,107363,106452,108089,106145.4933,106385.7333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,260,107841,107221,107212,105411.77,109507.1133,107363,106452,108089,106144,106388.87
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,261,107842.44,107221,107212,105394.76,109500.52,107363,106452,108089,106144,106388.87
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,262,107841,107221,107212,105394.12,109491.1667,107363,106452,108095.0967,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,263,107841,107221,107212,105394,109472.5433,107363,106452,108090.76,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,264,107841,107221.74,107216.5533,105394,109461.0767,107363,106452,108091.7933,106144.0667,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,265,107841,107221,107216.5533,105394,109456.0333,107363,106452,108093.04,106144.1333,106383.5333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,266,107841,107221,107216.5533,105394,109444.9067,107363,106452,108097.08,106144,106383.5333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,267,107845.8867,107224.17,107212,105396.68,109438.8867,107363,106452,108097.08,106144,106383.5333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,268,107850.7733,107226.29,107217.4,105394,109437.1667,107363,106452.6767,108093.04,106144,106383.2867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,269,107849.7367,107227.34,107212,105394,109435.16,107363,106452.6767,108093.04,106144,106383.2867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,270,107845.8867,107227.34,107212,105394,109433.7267,107363,106452.6767,108097.08,106144,106386.5733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,271,107841,107221,107212,105394,109432.2933,107363,106452,108102.4467,106144,106386.5733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,272,107841,107221,107212,105394,109432.0067,107363,106452,108098.4067,106147.3067,106386.5733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,273,107846.5267,107221,107215.7333,105394,109430.5733,107363,106452,108098.4067,106147.3067,106386.5733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,274,107841,107221,107212,105395.2867,109430.5733,107363,106452,108109.6867,106147.3067,106383.2867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,275,107841,107221.79,107218.4733,105395.2867,109430.2867,107363,106452,108094.3667,106147.3067,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,276,107841,107221,107212,105394,109430.5733,107363,106452,108094.3667,106144,106383.87
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,277,107841,107222.7933,107212,105394,109431.1467,107363,106452,108089,106144,106387.74
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,278,107841,107222.7933,107212,105394,109434.7633,107363,106452,108089,106144,106381.77
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,279,107841,107226.9967,107212,105394,109439.5267,107363,106452,108089,106144.8433,106381.77
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,280,107845.8433,107222.7933,107214.0733,105394,109430,107363,106452,108092.3533,106145.6867,106381.77
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,281,107851.61,107226.9967,107212,105394,109430,107366.76,106452,108089,106144,106383.54
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,282,107846.8733,107228.34,107212,105394,109430,107363,106452,108089,106144,106389.96
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,283,107841,107221,107212,105395.6833,109430,107363,106452,108089,106145.9967,106381.77
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,284,107841,107221,107212,105395.6833,109430,107363,106452,108089,106147.9933,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,285,107846.36,107221,107212.5867,105394,109430,107363,106452,108089,106145.9967,106385.36
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,286,107846.9367,107221,107212,105394,109430,107363,106452,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,287,107846.36,107225.9233,107212,105394,109434.7633,107363,106452,108089,106144,106381.9
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,288,107851.72,107234.8333,107212,105394,109439.5267,107363,106452,108089,106144,106383.8
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,289,107846.36,107231.8633,107212,105394,109439.5267,107363,106452,108089,106144,106386.2867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,290,107844.2733,107238.82,107215.9467,105394,109441.3367,107363,106452,108089,106149.03,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,291,107844.2733,107232.88,107215.9467,105399.8267,109430,107363,106452,108090.8533,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,292,107848.5233,107232.88,107212,105401.39,109430,107363,106455.1133,108090.64,106144,106382.9567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,293,107841.58,107227.7133,107216.0967,105395.5633,109430,107363,106452,108089.82,106144,106382.9567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,294,107841.58,107226.4,107212,105394,109430,107363,106452,108089,106147,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,295,107842.16,107227.86,107212,105394,109430,107363,106455.7167,108089,106146.6267,106385.0167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,296,107841,107233.4233,107212,105394,109435.3033,107363,106455.7167,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,297,107841,107232.1567,107215.8833,105394,109430,107364.1833,106452,108090.3533,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,298,107841,107202.4467,107215.8833,105398.0433,109430,107366.3967,106452,108090.3533,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,299,107841,107160.5067,107213.7967,105398.0433,109430,107366.3967,106452,108090.3533,106144,106382.6467
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,300,107841,107107.6667,107212,105394,109430,107366.3967,106452,108093.4333,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,301,107841,107058.04,107212.7067,105394,109430,107366.3967,106452,108096.11,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,302,107841,107039.33,107214.71,105394,109432.4367,107369.7933,106452,108096.11,106144,106383.2267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,303,107841,107004.6933,107215.2967,105394,109431.7367,107366.3967,106452,108093.04,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,304,107841,106989.0067,107214,105394,109430,107366.3967,106452,108093.33,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,305,107841,106974.3767,107213.2933,105396.8467,109430,107363,106452,108098.4933,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,306,107841,106948.3767,107213.9133,105396.8467,109430,107363,106452,108097.08,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,307,107841,106938.9833,107215.0833,105399.6933,109430,107363,106452,108101.12,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,308,107845.3267,106930.4533,107217.46,105396.8467,109430,107363,106452,108097.08,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,309,107845.3267,106913.9033,107214.3767,105396.8467,109430,107363,106452,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,310,107841,106909.95,107212,105402.54,109430,107363,106452,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,311,107841,106909.4667,107212,105403.7167,109436.0467,107363,106452,108092.2233,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,312,107841,106904.8533,107212,105396.9733,109436.0467,107364.2467,106452,108098.67,106144,106382.5267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,313,107841,106903.0067,107212,105394.1267,109439.97,107363,106452,108098.67,106144,106382.5267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,314,107841,106907.64,107216.06,105394,109436.0467,107363,106452,108095.4467,106144,106384.4067
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,315,107841,106906.4433,107216.06,105394,109430,107363,106452,108095.4467,106150.9767,106385.1267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,316,107841,106916.7567,107220.12,105394,109430,107363,106452,108098.67,106150.9767,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,317,107841,106927.3233,107224.18,105394,109430,107363,106457.46,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,318,107841,106921.8633,107224.18,105394,109439.65,107363,106457.46,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,319,107846.62,106911.1567,107224.18,105394,109446.8633,107363,106457.46,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,320,107852.24,106900,107216.06,105394,109447.6867,107363,106457.46,108089,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,321,107852.24,106900,107212,105394,109445.9767,107363,106452,108090.67,106144,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,322,107841,106900,107212,105394,109435.63,107363,106452,108090.67,106150.73,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,323,107841,106905.1467,107216.8033,105394,109438.2,107363,106452,108089,106150.73,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,324,107841,106905.1467,107212,105394,109439.2,107363,106455.04,108095.6167,106148.3367,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,325,107841,106900,107212,105394,109430,107367.9767,106455.04,108089,106144,106382.35
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,326,107841,106900,107212,105394,109431.22,107373.12,106452,108089,106147.9933,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,327,107841,106907.74,107212,105394,109430,107363,106457.5567,108089,106151.9867,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,328,107841,106900,107212,105394,109430,107368.34,106452,108089,106147.9933,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,329,107843.5933,106902.85,107212,105394,109430,107363,106452,108089,106147.9933,106382.7433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,330,107846.1867,106902.85,107216.1633,105394,109430,107363,106453.2067,108089,106151.9867,106380.8667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,331,107843.5933,106900,107216.1633,105394,109435.94,107366.73,106453.2067,108091.1367,106144,106380.8667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,332,107841,106903.6,107216.1633,105394,109430,107370.46,106453.2067,108097.24,106144.0667,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,333,107841,106905.1733,107212,105394,109430,107370.46,106453.2067,108089,106146.0633,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,334,107844.4467,106900,107212,105394,109430,107363,106456.4967,108089,106145.4433,106380
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,335,107847.8933,106900,107212,105394,109430,107363.4533,106456.4967,108089,106148.33,106383.36
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,336,107851.34,106904.1933,107212,105394,109430.5133,107363,106456.4967,108089,106146.8867,106386.72
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,337,107847.8933,106900,107215.54,105394,109430.5133,107363,106452,108089,106145.4433,106383.36
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,338,107851.9833,106900,107218.2533,105394,109434.7167,107363,106452,108089,106147.7,106383.36
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,339,107855.96,106900,107212,105394,109439.4333,107363,106452,108089,106145.4433,106384.9767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,340,107841,106900,107212,105394,109435.6633,107363,106454.91,108089,106146.8867,106383.2333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,341,107841,106900,107212,105394,109441.3267,107363,106454.91,108089,106146.8867,106384.7433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,342,107841,106901.3833,107214.4567,105394,109446.99,107363,106457.82,108089,106147.0367,106394.23
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,343,107841,106900,107212,105394.4833,109441.3267,107363,106452,108089,106147.0367,106389.4867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,344,107841,106900,107212,105394.4833,109441.3267,107363,106452,108089,106147.1867,106409.52
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,345,107844.4467,106900,107212,105394.4833,109430,107363,106452,108089,106145.7967,106392.7167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,346,107841,106900,107212,105396.9,109430,107363,106452,108089,106144,106396.4233
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,347,107841,106902.1167,107212,105394,109430,107363,106452,108089,106144,106401.61
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,348,107841,106900,107212,105394,109430,107363,106452,108089,106144,106408.76
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,349,107841,106900,107214.7733,105394,109430,107363,106452,108093.1633,106144,106388.0767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,350,107841,106900,107212,105394,109430,107363,106452,108093.1633,106144.3067,106371.3033
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,351,107841,106900,107214.05,105394,109430,107363,106452,108093.1633,106144,106348.3867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,352,107841,106902.2,107214.05,105394,109433.4833,107364.41,106452,108089,106144,106306.03
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,353,107841,106900,107212.1533,105394.1867,109436.9667,107363,106452,108089,106144,106267.7
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,354,107841,106900,107212,105394.1867,109433.4833,107363,106452,108090.3533,106144,106229.0933
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,355,107841,106906.9667,107212,105394,109430,107363,106452,108091.7067,106144,106202.34
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,356,107841,106908.6133,107212,105394,109430,107363,106452,108090.3533,106144,106181.9067
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,357,107841,106900.7067,107212,105394,109433.27,107363,106452,108090.3533,106144,106167.5533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,358,107841,106909.62,107212,105394,109430,107363,106452,108091.7067,106144,106157.3867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,359,107841,106906.77,107213.62,105394.1967,109430,107363,106452,108091.7067,106149.54,106152.2933
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,360,107841,106906.0633,107215.24,105394.1967,109433.3967,107363,106461.2467,108093.06,106144,106152.2967
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,361,107841,106908.27,107213.62,105394,109430,107363,106463.0433,108094.7867,106144,106148.7967
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,362,107841,106914.3333,107216.86,105394,109430,107363,106452,108097.8667,106144,106147.1667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,363,107841,106910.1,107215.24,105394,109430,107363,106452,108098.26,106144,106140.46
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,364,107841,106903.66,107216.81,105394,109430.3067,107363,106452,108095.7967,106144,106134.06
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,365,107842.02,106904.86,107217.72,105394.75,109430.3067,107368.7667,106452,108090.6667,106144,106127.5667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,366,107841,106900,107220.4633,105395.5,109430,107368.7667,106452,108089,106144,106123.7633
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,367,107841,106900,107217.8767,105398.18,109430,107368.7667,106452,108094.32,106144,106122.2033
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,368,107841.7,106900,107212,105395.5,109430,107363,106452.6767,108094.32,106144,106119.8967
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,369,107844.5133,106900,107215.1467,105394,109430,107363,106454.6367,108097.0333,106149.2133,106118.87
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,370,107846.6267,106900,107212,105398.86,109431.4133,107363,106452,108099.7467,106149.2133,106115.72
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,371,107847.26,106905.3967,107212,105398.86,109430,107363,106452,108091.7133,106144,106112.99
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,372,107844.4467,106907.1633,107212.17,105398.86,109430,107363,106452,108091.7133,106146.3833,106107.4233
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,373,107844.4467,106913.6467,107213.76,105398.86,109430,107363,106452,108089,106144,106102.02
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,374,107847.8933,106901.7667,107212,105405.6733,109430,107363,106453.0467,108089,106144,106092.2633
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,375,107841,106900,107212,105398.86,109433.4833,107363,106453.0467,108089,106145.7467,106084.46
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,376,107841,106904.44,107212,105394,109430,107363,106452,108089,106148.3367,106079.98
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,377,107841,106900,107212,105394,109434.5633,107363,106452,108089,106144,106075.23
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,378,107841,106900,107212,105394,109435.3467,107363,106452,108090.67,106144,106070.9533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,379,107841,106902.7867,107212,105394,109430,107363,106452,108092.34,106144,106068.72
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,380,107841,106900,107212,105394,109430,107363,106452,108089,106144,106066.66
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,381,107841,106900,107212,105394,109430,107366.08,106452,108089,106144,106069
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,382,107841,106900,107212,105394,109430,107366.08,106452,108089,106144,106064.4467
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,383,107848.2067,106900,107212,105394,109430,107363,106452,108089.32,106144,106063.7
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,384,107855.4133,106900,107212,105394,109430,107363,106456.4967,108089,106144,106062.66
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,385,107848.2067,106900,107212,105394,109433.7033,107363,106452,108089,106144,106062.42
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,386,107841,106900,107212,105398.99,109430,107363,106452,108089,106144,106065.69
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,387,107841,106900,107216.39,105394,109430,107363,106452,108089,106144,106065.6
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,388,107843.77,106900,107216.8333,105394,109433.0833,107363.4533,106452,108089,106144,106062.09
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,389,107843.77,106900,107212,105394,109430,107365.2667,106452,108089,106144,106062.03
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,390,107843.77,106902.7733,107212,105394,109430,107364.8133,106452,108089,106144,106062.06
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,391,107843.77,106902.7733,107212,105394,109430,107363.4533,106452,108089,106144,106062
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,392,107841,106900,107212,105394,109430,107363.4533,106452,108089,106145.7967,106062
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,393,107841,106900,107212,105394,109430,107363,106452,108089,106144.7267,106062
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,394,107841,106900,107212,105394,109430,107363,106452,108089,106144.7267,106062
